"","Geographic Area Name","Estimate Population 16 years and over","Percent Population 16 years and over","Estimate In labor force","Percent In labor force","Estimate In labor force!!Civilian labor force","Percent In labor force!!Civilian labor force","Estimate In labor force Employed","Percent In labor force Employed","Estimate In labor force Unemployed","Percent In labor force Unemployed","Estimate In labor force!!Armed Forces","Percent In labor force!!Armed Forces","Estimate Not in labor force","Percent Not in labor force","Estimate Civilian labor force","Percent Civilian labor force","Estimate Percent Unemployed","Percent Percent Unemployed","Estimate Females 16 years and over","Percent Females 16 years and over","Estimate Own children under 6 years","Percent Own children under 6 years","Estimate All parents in family in labor force","Percent All parents in family in labor force","Estimate Own children 6 to 17 years","Percent Own children 6 to 17 years","Estimate Workers 16 years and over","Percent Workers 16 years and over","Estimate Car, truck, or van -- drove alone","Percent Car, truck, or van -- drove alone","Estimate Car, truck, or van -- carpooled","Percent Car, truck, or van -- carpooled","Estimate Public transportation (excluding taxicab)","Percent Public transportation (excluding taxicab)","Estimate Walked","Percent Walked","Estimate Other means","Percent Other means","Estimate Worked at home","Percent Worked at home","Estimate Mean travel time to work (minutes)","Percent Mean travel time to work (minutes)","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Management, business, science, and arts occupations","Percent Management, business, science, and arts occupations","Estimate Service occupations","Percent Service occupations","Estimate Sales and office occupations","Percent Sales and office occupations","Estimate Natural resources, construction, and maintenance occupations","Percent Natural resources, construction, and maintenance occupations","Estimate Production, transportation, and material moving occupations","Percent Production, transportation, and material moving occupations","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Agriculture, forestry, fishing and hunting, and mining","Percent Agriculture, forestry, fishing and hunting, and mining","Estimate Construction","Percent Construction","Estimate Manufacturing","Percent Manufacturing","Estimate Wholesale trade","Percent Wholesale trade","Estimate Retail trade","Percent Retail trade","Estimate Transportation and warehousing, and utilities","Percent Transportation and warehousing, and utilities","Estimate Information","Percent Information","Estimate Finance and insurance, and real estate and rental and leasing","Percent Finance and insurance, and real estate and rental and leasing","Estimate Professional, scientific, and management, and administrative and waste management services","Percent Professional, scientific, and management, and administrative and waste management services","Estimate Educational services, and health care and social assistance","Percent Educational services, and health care and social assistance","Estimate Arts, entertainment, and recreation, and accommodation and food services","Percent Arts, entertainment, and recreation, and accommodation and food services","Estimate Other services, except public administration","Percent Other services, except public administration","Estimate Public administration","Percent Public administration","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Private wage and salary workers","Percent Private wage and salary workers","Estimate Government workers","Percent Government workers","Estimate Self-employed in own not incorporated business workers","Percent Self-employed in own not incorporated business workers","Estimate Unpaid family workers","Percent Unpaid family workers","Estimate Total households","Percent Total households","Estimate Less than $10,000","Percent Less than $10,000","Estimate $10,000 to $14,999","Percent $10,000 to $14,999","Estimate $15,000 to $24,999","Percent $15,000 to $24,999","Estimate $25,000 to $34,999","Percent $25,000 to $34,999","Estimate $35,000 to $49,999","Percent $35,000 to $49,999","Estimate $50,000 to $74,999","Percent $50,000 to $74,999","Estimate $75,000 to $99,999","Percent $75,000 to $99,999","Estimate $100,000 to $149,999","Percent $100,000 to $149,999","Estimate $150,000 to $199,999","Percent $150,000 to $199,999","Estimate $200,000 or more","Percent $200,000 or more","Estimate Median household income (dollars)","Percent Median household income (dollars)","Estimate Mean household income (dollars)","Percent Mean household income (dollars)","Estimate With earnings","Percent With earnings","Estimate With earnings!!Mean earnings (dollars)","Percent With earnings!!Mean earnings (dollars)","Estimate With Social Security","Percent With Social Security","Estimate With Social Security!!Mean Social Security income (dollars)","Percent With Social Security!!Mean Social Security income (dollars)","Estimate With retirement income","Percent With retirement income","Estimate With retirement income!!Mean retirement income (dollars)","Percent With retirement income!!Mean retirement income (dollars)","Estimate With Supplemental Security Income","Percent With Supplemental Security Income","Estimate With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Percent With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Estimate With cash public assistance income","Percent With cash public assistance income","Estimate With cash public assistance income!!Mean cash public assistance income (dollars)","Percent With cash public assistance income!!Mean cash public assistance income (dollars)","Estimate With Food Stamp/SNAP benefits in the past 12 months","Percent With Food Stamp/SNAP benefits in the past 12 months","Estimate Families","Percent Families","Percent Median family income (dollars)","Estimate Median family income (dollars)","Estimate Mean family income (dollars)","Percent Mean family income (dollars)","Estimate Per capita income (dollars)","Percent Per capita income (dollars)","Estimate Nonfamily households","Percent Nonfamily households","Percent Median nonfamily income (dollars)","Estimate Median nonfamily income (dollars)","Percent Mean nonfamily income (dollars)","Estimate Mean nonfamily income (dollars)","Estimate Median earnings for workers (dollars)","Percent Median earnings for workers (dollars)","Estimate Median earnings for male full-time, year-round workers (dollars)","Percent Median earnings for male full-time, year-round workers (dollars)","Estimate Median earnings for female full-time, year-round workers (dollars)","Percent Median earnings for female full-time, year-round workers (dollars)","Estimate Civilian noninstitutionalized population","Percent Civilian noninstitutionalized population","Estimate With health insurance coverage","Percent With health insurance coverage","Estimate With health insurance coverage!!With private health insurance","Percent With health insurance coverage!!With private health insurance","Estimate With health insurance coverage!!With public coverage","Percent With health insurance coverage!!With public coverage","Estimate No health insurance coverage","Percent No health insurance coverage","Estimate Civilian noninstitutionalized population under 18 years","Percent Civilian noninstitutionalized population under 18 years","Estimate Civilian noninstitutionalized population 18 to 64 years","Percent Civilian noninstitutionalized population 18 to 64 years","Estimate In labor force","Percent In labor force","Estimate In labor force!!Employed","Percent In labor force!!Employed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate In labor force!!Unemployed","Percent In labor force!!Unemployed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate Not in labor force","Percent Not in labor force","Estimate Not in labor force!!With health insurance coverage","Percent Not in labor force!!With health insurance coverage","Estimate Not in labor force With private health insurance","Percent Not in labor force With private health insurance","Estimate Not in labor force With public coverage","Percent Not in labor force With public coverage","Estimate Not in labor force!!No health insurance coverage","Percent Not in labor force!!No health insurance coverage","Estimate All families","Percent All families","Estimate All families!!With related children under 18 years","Percent All families!!With related children under 18 years","Estimate All families With related children under 5 years only","Percent All families With related children under 5 years only","Estimate Married couple families","Percent Married couple families","Estimate Married couple families!!With related children under 18 years","Percent Married couple families!!With related children under 18 years","Estimate Married couple families With related children under 5 years only","Percent Married couple families With related children under 5 years only","Percent Families with female householder, no husband present","Estimate Families with female householder, no husband present","Estimate Families with female householder, no husband present!!With related children under 18 years","Percent Families with female householder, no husband present!!With related children under 18 years","Estimate Families with female householder, no husband present With related children under 5 years only","Percent Families with female householder, no husband present With related children under 5 years only","Estimate All people","Percent All people","Estimate Under 18 years","Percent Under 18 years","Estimate Under 18 years!!Related children under 18 years","Percent Under 18 years!!Related children under 18 years","Estimate Under 18 years Related children under 5 years","Percent Under 18 years Related children under 5 years","Estimate Under 18 years Related children 5 to 17 years","Percent Under 18 years Related children 5 to 17 years","Estimate 18 years and over","Percent 18 years and over","Estimate 18 years and over!!18 to 64 years","Percent 18 years and over!!18 to 64 years","Estimate 18 years and over!!65 years and over","Percent 18 years and over!!65 years and over","Estimate People in families","Percent People in families","Estimate Unrelated individuals 15 years and over","Percent Unrelated individuals 15 years and over","Year"
"2","California","29159527","29159527","18759274","64.3","18625515","63.9","16243172","55.7","2382343","8.2","133759","0.5","10400253","35.7","18625515","18625515","(X)","12.8","14776460","14776460","2927465","2927465","1785245","61.0","5919222","5919222","15921475","15921475","11650145","73.2","1831538","11.5","820349","5.2","429786","2.7","365352","2.3","824305","5.2","26.9","(X)","16243172","16243172","5925464","36.5","2963375","18.2","4080629","25.1","1524195","9.4","1749509","10.8","16243172","16243172","382329","2.4","962730","5.9","1622500","10.0","531266","3.3","1817972","11.2","753237","4.6","455625","2.8","1044890","6.4","2022483","12.5","3408105","21.0","1558901","9.6","870073","5.4","813061","5.0","16243172","16243172","12435013","76.6","2417422","14.9","1367195","8.4","23542","0.1","12406475","12406475","741864","6.0","664711","5.4","1262798","10.2","1156808","9.3","1614158","13.0","2168573","17.5","1530962","12.3","1769884","14.3","752779","6.1","743938","6.0","57708","(X)","79465","(X)","10011457","80.7","79664","(X)","3112354","25.1","15804","(X)","1870265","15.1","25993","(X)","756058","6.1","9481","(X)","500432","4.0","5738","(X)","918290","7.4","8507856","8507856","(X)","65481","88178","(X)","27353","(X)","3898619","3898619","(X)","38460","(X)","55429","30356","(X)","49453","(X)","41302","(X)","36815569","36815569","29990656","81.5","22327263","60.6","10700556","29.1","6824913","18.5","9288691","9288691","23349907","23349907","17772954","17772954","15532154","15532154","12166886","78.3","11378421","73.3","1024618","6.6","3365268","21.7","2240800","2240800","1167224","52.1","767125","34.2","440221","19.6","1073576","47.9","5576953","5576953","4095229","73.4","2661198","47.7","1681214","30.1","1481724","26.6","(X)","11.8","(X)","17.6","(X)","15.8","(X)","7.2","(X)","10.6","(X)","7.6","26.3","(X)","(X)","35.4","(X)","38.9","(X)","15.8","(X)","22.0","(X)","21.6","(X)","23.7","(X)","20.9","(X)","13.7","(X)","14.5","(X)","9.7","(X)","13.5","(X)","26.4","2010"
"3","Alameda ","58256","58256","38507","66.1","38123","65.4","33898","58.2","4225","7.3","384","0.7","19749","33.9","38123","38123","(X)","11.1","31061","31061","5719","5719","3171","55.4","11761","11761","32468","32468","20881","64.3","3159","9.7","4696","14.5","1247","3.8","719","2.2","1766","5.4","27.3","(X)","33898","33898","15346","45.3","5337","15.7","8796","25.9","1189","3.5","3230","9.5","33898","33898","46","0.1","892","2.6","2509","7.4","1159","3.4","3826","11.3","2642","7.8","1562","4.6","2294","6.8","6653","19.6","6920","20.4","2204","6.5","1824","5.4","1367","4.0","33898","33898","25049","73.9","4545","13.4","4304","12.7","0","0.0","28011","28011","1263","4.5","1105","3.9","2719","9.7","2616","9.3","3079","11.0","4049","14.5","3907","13.9","4100","14.6","2846","10.2","2327","8.3","68731","(X)","91719","(X)","23864","85.2","88965","(X)","6166","22.0","14534","(X)","4462","15.9","32161","(X)","2011","7.2","8368","(X)","1388","5.0","5310","(X)","1957","7.0","18236","18236","(X)","87955","107841","(X)","35122","(X)","9775","9775","(X)","51716","(X)","59212","41524","(X)","66349","(X)","55465","(X)","72824","72824","66585","91.4","54656","75.1","19126","26.3","6239","8.6","17860","17860","47056","47056","35916","35916","32151","32151","27890","86.7","25863","80.4","2601","8.1","4261","13.3","3765","3765","3116","82.8","2376","63.1","790","21.0","649","17.2","11140","11140","10095","90.6","6847","61.5","3918","35.2","1045","9.4","(X)","9.6","(X)","15.0","(X)","15.6","(X)","3.6","(X)","6.4","(X)","8.4","34.0","(X)","(X)","41.1","(X)","100.0","(X)","13.2","(X)","18.3","(X)","18.3","(X)","15.4","(X)","19.5","(X)","11.6","(X)","12.6","(X)","5.7","(X)","12.4","(X)","17.1","2010"
"4","Alhambra ","70964","70964","44316","62.4","44267","62.4","40207","56.7","4060","5.7","49","0.1","26648","37.6","44267","44267","(X)","9.2","38439","38439","4316","4316","2353","54.5","8573","8573","39588","39588","30887","78.0","3027","7.6","1586","4.0","601","1.5","200","0.5","3287","8.3","31.0","(X)","40207","40207","14478","36.0","8031","20.0","12375","30.8","2281","5.7","3042","7.6","40207","40207","223","0.6","1954","4.9","2967","7.4","1671","4.2","3358","8.4","2047","5.1","1235","3.1","2586","6.4","4667","11.6","10699","26.6","3975","9.9","2302","5.7","2523","6.3","40207","40207","30036","74.7","6679","16.6","3271","8.1","221","0.5","28100","28100","1836","6.5","1680","6.0","3896","13.9","3083","11.0","3639","13.0","5230","18.6","3704","13.2","3296","11.7","1024","3.6","712","2.5","49435","(X)","62432","(X)","23715","84.4","62391","(X)","7647","27.2","13284","(X)","3045","10.8","16473","(X)","2630","9.4","10908","(X)","507","1.8","9014","(X)","1201","4.3","19964","19964","(X)","49822","66417","(X)","22518","(X)","8136","8136","(X)","34268","(X)","44607","27276","(X)","42485","(X)","37839","(X)","82307","82307","65225","79.2","49460","60.1","22535","27.4","17082","20.8","13705","13705","56010","56010","42573","42573","38807","38807","29721","76.6","27363","70.5","2629","6.8","9086","23.4","3766","3766","1579","41.9","1400","37.2","245","6.5","2187","58.1","13437","13437","8405","62.6","5506","41.0","3384","25.2","5032","37.4","(X)","10.7","(X)","13.8","(X)","37.6","(X)","9.7","(X)","11.8","(X)","25.2","9.5","(X)","(X)","6.2","(X)","29.9","(X)","14.2","(X)","12.2","(X)","11.3","(X)","16.5","(X)","9.2","(X)","14.5","(X)","15.0","(X)","12.4","(X)","9.7","(X)","31.6","2010"
"5","Anaheim ","259809","259809","177352","68.3","177220","68.2","151712","58.4","25508","9.8","132","0.1","82457","31.7","177220","177220","(X)","14.4","129071","129071","28739","28739","18526","64.5","55725","55725","150022","150022","111804","74.5","22633","15.1","6810","4.5","3164","2.1","2109","1.4","3502","2.3","25.6","(X)","151712","151712","41158","27.1","30434","20.1","40852","26.9","15538","10.2","23730","15.6","151712","151712","389","0.3","10029","6.6","27021","17.8","5819","3.8","17827","11.8","5707","3.8","2213","1.5","10005","6.6","14822","9.8","24551","16.2","19737","13.0","8056","5.3","5536","3.6","151712","151712","125771","82.9","16345","10.8","9448","6.2","148","0.1","100404","100404","4969","4.9","5990","6.0","8894","8.9","11624","11.6","14752","14.7","18169","18.1","13650","13.6","13592","13.5","4627","4.6","4137","4.1","54157","(X)","70436","(X)","84112","83.8","71360","(X)","20831","20.7","15927","(X)","10705","10.7","23127","(X)","5583","5.6","8138","(X)","2552","2.5","5736","(X)","7164","7.1","75396","75396","(X)","56012","74525","(X)","21813","(X)","25008","25008","(X)","38720","(X)","47629","26412","(X)","40439","(X)","32657","(X)","335612","335612","254062","75.7","183249","54.6","87232","26.0","81550","24.3","88951","88951","216039","216039","170026","170026","145862","145862","104852","71.9","99079","67.9","6672","4.6","41010","28.1","24164","24164","11006","45.5","7127","29.5","4075","16.9","13158","54.5","46013","46013","29656","64.5","20845","45.3","10309","22.4","16357","35.5","(X)","12.4","(X)","18.1","(X)","14.2","(X)","8.6","(X)","11.5","(X)","9.6","29.5","(X)","(X)","38.6","(X)","23.6","(X)","15.5","(X)","21.8","(X)","20.8","(X)","20.4","(X)","21.0","(X)","13.3","(X)","13.0","(X)","15.0","(X)","13.8","(X)","25.1","2010"
"6","Antioch ","77903","77903","53501","68.7","53299","68.4","45154","58.0","8145","10.5","202","0.3","24402","31.3","53299","53299","(X)","15.3","41189","41189","9532","9532","6281","65.9","17340","17340","44163","44163","32150","72.8","6382","14.5","2329","5.3","250","0.6","824","1.9","2228","5.0","40.1","(X)","45154","45154","14935","33.1","9385","20.8","11362","25.2","4526","10.0","4946","11.0","45154","45154","0","0.0","3565","7.9","3060","6.8","833","1.8","5337","11.8","2656","5.9","1713","3.8","3466","7.7","5158","11.4","11893","26.3","2811","6.2","2333","5.2","2329","5.2","45154","45154","34450","76.3","7230","16.0","3474","7.7","0","0.0","30970","30970","1738","5.6","991","3.2","2653","8.6","2102","6.8","4156","13.4","6988","22.6","4494","14.5","3982","12.9","2696","8.7","1170","3.8","62088","(X)","76662","(X)","25552","82.5","76028","(X)","7192","23.2","18348","(X)","5872","19.0","25977","(X)","1695","5.5","7968","(X)","1693","5.5","6724","(X)","2627","8.5","24708","24708","(X)","68803","83179","(X)","23937","(X)","6262","6262","(X)","26415","(X)","41224","28844","(X)","50441","(X)","35725","(X)","102126","102126","85856","84.1","68441","67.0","26582","26.0","16270","15.9","27756","27756","64632","64632","51199","51199","43432","43432","35818","82.5","34034","78.4","2699","6.2","7614","17.5","7767","7767","4258","54.8","2790","35.9","1529","19.7","3509","45.2","13433","13433","11146","83.0","7494","55.8","4719","35.1","2287","17.0","(X)","8.0","(X)","13.8","(X)","12.8","(X)","3.2","(X)","5.5","(X)","12.2","23.4","(X)","(X)","28.7","(X)","13.2","(X)","12.1","(X)","17.9","(X)","17.9","(X)","25.9","(X)","14.3","(X)","10.0","(X)","10.4","(X)","6.8","(X)","10.2","(X)","27.5","2010"
"7","Apple Valley ","51947","51947","30454","58.6","30454","58.6","26694","51.4","3760","7.2","0","0.0","21493","41.4","30454","30454","(X)","12.3","28164","28164","5141","5141","3337","64.9","13411","13411","25896","25896","15151","58.5","8585","33.2","322","1.2","0","0.0","569","2.2","1269","4.9","29.1","(X)","N","N","N","N","N","N","N","N","N","N","N","N","26694","26694","502","1.9","1144","4.3","1897","7.1","55","0.2","5876","22.0","1884","7.1","785","2.9","459","1.7","1435","5.4","8506","31.9","1621","6.1","920","3.4","1610","6.0","26694","26694","19143","71.7","6380","23.9","1171","4.4","0","0.0","23900","23900","1480","6.2","767","3.2","4272","17.9","2237","9.4","4076","17.1","3948","16.5","2631","11.0","2418","10.1","1107","4.6","964","4.0","46250","(X)","63668","(X)","16589","69.4","67152","(X)","8041","33.6","17288","(X)","5411","22.6","25251","(X)","836","3.5","11485","(X)","1263","5.3","4976","(X)","2414","10.1","18642","18642","(X)","50992","69586","(X)","23092","(X)","5258","5258","(X)","26978","(X)","39857","31614","(X)","48910","(X)","37785","(X)","68979","68979","57655","83.6","40085","58.1","23271","33.7","11324","16.4","19422","19422","39587","39587","29803","29803","26110","26110","20024","76.7","18514","70.9","1943","7.4","6086","23.3","3693","3693","2346","63.5","1307","35.4","1093","29.6","1347","36.5","9784","9784","8514","87.0","5195","53.1","4355","44.5","1270","13.0","(X)","10.4","(X)","16.1","(X)","32.2","(X)","4.0","(X)","9.0","(X)","11.1","29.3","(X)","(X)","39.6","(X)","100.0","(X)","13.3","(X)","17.7","(X)","17.7","(X)","32.8","(X)","13.3","(X)","11.6","(X)","13.7","(X)","3.5","(X)","11.1","(X)","29.4","2010"
"8","Arden-Arcade ","71899","71899","44259","61.6","44259","61.6","38040","52.9","6219","8.6","0","0.0","27640","38.4","44259","44259","(X)","14.1","40116","40116","5907","5907","3674","62.2","9776","9776","37105","37105","28827","77.7","2988","8.1","1483","4.0","688","1.9","975","2.6","2144","5.8","21.9","(X)","38040","38040","14211","37.4","7360","19.3","12457","32.7","2014","5.3","1998","5.3","38040","38040","0","0.0","2013","5.3","2182","5.7","1357","3.6","4875","12.8","634","1.7","1178","3.1","2570","6.8","3968","10.4","10047","26.4","2599","6.8","2112","5.6","4505","11.8","38040","38040","25809","67.8","8687","22.8","3544","9.3","0","0.0","39936","39936","3049","7.6","3615","9.1","4829","12.1","5857","14.7","5135","12.9","5664","14.2","4117","10.3","4875","12.2","1501","3.8","1294","3.2","41476","(X)","63818","(X)","27772","69.5","65750","(X)","10795","27.0","16728","(X)","7563","18.9","30254","(X)","3414","8.5","10772","(X)","3447","8.6","4902","(X)","4819","12.1","20000","20000","(X)","55744","80611","(X)","29527","(X)","19936","19936","(X)","32008","(X)","45088","29040","(X)","48868","(X)","45911","(X)","86889","86889","73625","84.7","52772","60.7","33743","38.8","13264","15.3","17524","17524","56441","56441","42079","42079","36090","36090","29255","81.1","27208","75.4","3050","8.5","6835","18.9","5989","5989","3259","54.4","1731","28.9","1596","26.6","2730","45.6","14362","14362","11218","78.1","5531","38.5","7331","51.0","3144","21.9","(X)","15.2","(X)","29.3","(X)","22.3","(X)","7.8","(X)","17.5","(X)","0.0","32.9","(X)","(X)","48.6","(X)","58.2","(X)","22.3","(X)","36.8","(X)","36.1","(X)","29.2","(X)","38.9","(X)","18.7","(X)","21.5","(X)","6.7","(X)","19.5","(X)","28.4","2010"
"9","Bakersfield ","250937","250937","161151","64.2","161050","64.2","139710","55.7","21340","8.5","101","0.0","89786","35.8","161050","161050","(X)","13.3","129428","129428","34493","34493","22038","63.9","70861","70861","134521","134521","107298","79.8","17909","13.3","1624","1.2","1561","1.2","1445","1.1","4684","3.5","22.6","(X)","139710","139710","46138","33.0","25936","18.6","35605","25.5","15742","11.3","16289","11.7","139710","139710","13204","9.5","7003","5.0","7071","5.1","5370","3.8","17226","12.3","7129","5.1","2097","1.5","7525","5.4","12794","9.2","32722","23.4","11853","8.5","7005","5.0","8711","6.2","139710","139710","101828","72.9","26444","18.9","11229","8.0","209","0.1","109420","109420","8170","7.5","5662","5.2","12334","11.3","8408","7.7","16678","15.2","21385","19.5","12237","11.2","17237","15.8","4265","3.9","3044","2.8","53038","(X)","68662","(X)","90170","82.4","68182","(X)","25602","23.4","15700","(X)","13985","12.8","27482","(X)","6743","6.2","8691","(X)","7072","6.5","6459","(X)","12757","11.7","81419","81419","(X)","57800","73059","(X)","22208","(X)","28001","28001","(X)","35826","(X)","49065","29649","(X)","46786","(X)","34427","(X)","347599","347599","281974","81.1","202540","58.3","105664","30.4","65625","18.9","110624","110624","207256","207256","154668","154668","134273","134273","106419","79.3","99175","73.9","9356","7.0","27854","20.7","20395","20395","9947","48.8","4348","21.3","5941","29.1","10448","51.2","52588","52588","37740","71.8","22432","42.7","17734","33.7","14848","28.2","(X)","14.9","(X)","20.8","(X)","19.6","(X)","6.8","(X)","8.9","(X)","7.5","34.3","(X)","(X)","42.9","(X)","40.0","(X)","19.4","(X)","27.8","(X)","27.7","(X)","33.2","(X)","25.6","(X)","15.4","(X)","16.7","(X)","6.7","(X)","18.0","(X)","27.5","2010"
"10","Baldwin Park ","53970","53970","34153","63.3","34153","63.3","29408","54.5","4745","8.8","0","0.0","19817","36.7","34153","34153","(X)","13.9","29127","29127","7245","7245","4745","65.5","15974","15974","28506","28506","20657","72.5","4078","14.3","1696","5.9","142","0.5","526","1.8","1407","4.9","34.1","(X)","29408","29408","5646","19.2","5319","18.1","7094","24.1","3699","12.6","7650","26.0","29408","29408","104","0.4","2308","7.8","5131","17.4","1363","4.6","3171","10.8","1547","5.3","538","1.8","880","3.0","3077","10.5","6202","21.1","2115","7.2","1682","5.7","1290","4.4","29408","29408","23925","81.4","3107","10.6","2328","7.9","48","0.2","17045","17045","897","5.3","781","4.6","2938","17.2","1926","11.3","2899","17.0","2627","15.4","2385","14.0","1269","7.4","752","4.4","571","3.3","43546","(X)","60703","(X)","14704","86.3","59220","(X)","3985","23.4","13749","(X)","1868","11.0","15566","(X)","1141","6.7","7909","(X)","1139","6.7","6216","(X)","2730","16.0","15604","15604","(X)","43469","60187","(X)","14718","(X)","N","N","(X)","17598","(X)","N","22298","(X)","32198","(X)","30494","(X)","75127","75127","52206","69.5","29258","38.9","25383","33.8","22921","30.5","23855","23855","45082","45082","33532","33532","28908","28908","17904","61.9","16404","56.7","1920","6.6","11004","38.1","4624","4624","2086","45.1","686","14.8","1400","30.3","2538","54.9","11550","11550","6203","53.7","3293","28.5","3182","27.5","5347","46.3","(X)","15.6","(X)","20.6","(X)","13.7","(X)","10.3","(X)","13.5","(X)","6.5","26.5","(X)","(X)","34.4","(X)","41.2","(X)","17.5","(X)","25.0","(X)","25.0","(X)","26.1","(X)","24.7","(X)","14.0","(X)","14.2","(X)","12.8","(X)","15.9","(X)","38.9","2010"
"11","Bellflower ","59357","59357","37131","62.6","37131","62.6","33401","56.3","3730","6.3","0","0.0","22226","37.4","37131","37131","(X)","10.0","32595","32595","6522","6522","3901","59.8","12594","12594","32405","32405","25660","79.2","3132","9.7","1524","4.7","1108","3.4","324","1.0","657","2.0","29.3","(X)","33401","33401","8596","25.7","6194","18.5","10486","31.4","2400","7.2","5725","17.1","33401","33401","240","0.7","1418","4.2","4124","12.3","834","2.5","3859","11.6","2943","8.8","952","2.9","1961","5.9","3572","10.7","8108","24.3","1885","5.6","2870","8.6","635","1.9","33401","33401","27460","82.2","4744","14.2","1197","3.6","0","0.0","25199","25199","1224","4.9","2077","8.2","3816","15.1","2189","8.7","4070","16.2","5407","21.5","2731","10.8","2227","8.8","832","3.3","626","2.5","47024","(X)","59275","(X)","20281","80.5","62352","(X)","7072","28.1","14536","(X)","2856","11.3","20969","(X)","2473","9.8","8171","(X)","1033","4.1","5126","(X)","2227","8.8","17877","17877","(X)","51980","65119","(X)","20333","(X)","7322","7322","(X)","26899","(X)","41027","26540","(X)","45287","(X)","31552","(X)","76442","76442","58860","77.0","39542","51.7","24470","32.0","17582","23.0","20119","20119","48444","48444","35656","35656","32081","32081","22935","71.5","21222","66.2","2202","6.9","9146","28.5","3575","3575","1981","55.4","1285","35.9","696","19.5","1594","44.6","12788","12788","9075","71.0","4849","37.9","5133","40.1","3713","29.0","(X)","15.8","(X)","20.6","(X)","33.1","(X)","10.5","(X)","11.9","(X)","10.7","21.1","(X)","(X)","35.6","(X)","45.9","(X)","15.7","(X)","22.7","(X)","21.0","(X)","28.7","(X)","18.1","(X)","13.3","(X)","14.4","(X)","6.6","(X)","13.9","(X)","25.8","2010"
