"","Town","Residential_Percentage","Industrial_Percentage","Office_Percentage","Other_Percentage","Retail_Percentage","Estimate.Worked.at.home","Welfare_Benefits_raw","Other_Services_raw","Govt_Benefits_raw","Estimate.No.health.insurance.coverage","Estimate.Unpaid.family.workers","Total_Size_Sq_Ft","Estimate.Mean.travel.time.to.work..minutes.","Opportunity_Zone","WeightedGrowth_Residential_Percentage","WeightedGrowth_Industrial_Percentage","WeightedGrowth_Office_Percentage","WeightedGrowth_Other_Percentage","WeightedGrowth_Retail_Percentage","WeightedGrowth_Estimate.Worked.at.home","WeightedGrowth_Welfare_Benefits_raw","WeightedGrowth_Other_Services_raw","WeightedGrowth_Govt_Benefits_raw","WeightedGrowth_Estimate.No.health.insurance.coverage","WeightedGrowth_Estimate.Unpaid.family.workers","WeightedGrowth_Total_Size_Sq_Ft","WeightedGrowth_Estimate.Mean.travel.time.to.work..minutes.","Residential_Percentage_projected","Industrial_Percentage_projected","Office_Percentage_projected","Other_Percentage_projected","Retail_Percentage_projected","Estimate.Worked.at.home_projected","Welfare_Benefits_raw_projected","Other_Services_raw_projected","Govt_Benefits_raw_projected","Estimate.No.health.insurance.coverage_projected","Estimate.Unpaid.family.workers_projected","Total_Size_Sq_Ft_projected","Estimate.Mean.travel.time.to.work..minutes._projected"
"1","Hawthorne",100,0,0,0,0,3463,7372.00000000003,17733,13501,8443,141,6711,29.4,1,-0.1186868675,0,0,0,0,2.64743026112798,0.704185826960352,-0.0921401256633657,-0.0482288017523411,0.0183868873724388,141,3.41190284188578,-0.0755131940450289,88.13131325,0,0,0,0,12631.0509942862,12563.2579163518,16099.0791516115,12849.8629475416,8598.2404900855,20022,29608.2799718955,27.1799120950762
"2","Carlsbad",0,100,0,0,0,15877,3366.00000000003,23020,25835,3085,68,0,26.2,0,0,100,0,0,0,0.872705139690065,0.323161745843037,-0.0633123458127308,0.0496588277524258,-0.338409768754729,-0.74709595648306,0,0.0154127476398948,0,10100,0,0,0,29732.9395028592,4453.7624365077,21562.5497993909,27117.9358149839,2041.00586339166,17.1974749591519,0,26.6038139881652
"3","San Diego",0,100,0,0,0,135969,67319,337560,246299,73451,1339,23634,23.5,1,-0.918181809,100,0,0,0,1.54102440704436,0.25262927201628,-0.0507350389558802,0.0847045253671133,-0.243864428398414,0.163243139047819,14.861833330361,-0.0174776806528814,0,10100,0,0,0,345500.547601415,84325.749962864,320433.880250053,267161.639893395,55538.9138697081,1557.58256318503,374878.568929751,23.0892745046573
"4","Redondo Beach",100,0,0,0,0,9900,1509.00000000003,15274,13956,1451,0,2476,28.1,0,100,0,0,0,0,1.05709522169942,2.20482509290414,-0.056757433696938,0.174522516192876,1.1362196780754,-0.720289848809074,2476,-0.125743411545801,10100,0,0,0,0,20365.2426948242,4836.08106519244,14407.0869577129,16391.6362359877,3099.65475288741,0,6133052,24.566610135563
"5","Fremont",0,100,0,0,0,25096,6464.00000000003,33288,36561,5449,53,15811,31.2,1,0,100,0,0,0,3.21983420737531,0.256960993510579,-0.0335309919385745,0.143949663601046,-0.152202398116235,-0.275800456103285,15811,-0.171663006202877,0,10100,0,0,0,105900.959268291,8124.99586205242,32171.8203403487,41823.9436509178,4619.64913266464,38.3825758265259,250003532,25.8441142064703
"6","Los Angeles",33.3333333333333,0,66.6666666666667,0,0,321927,310185,997266,634717,319004,4157,357250.5,31.4,1,-0.372868285865473,0,-0.655483392373738,0,0,1.37772366450756,0.54166923948473,-0.0702458034416489,0.146389876062921,-0.11126033002729,0.13344682779553,-0.369644408505911,-0.0378787867096895,20.9043904711509,0,22.9677738417508,0,0,765453.446143924,478202.673049571,927212.24858496,727633.142965029,283511.509679974,4711.73846314602,225194.850239059,30.2106060973158
"7","San Francisco",0,0,100,0,0,112342,54729,179077,178571,26028,727,161650,30.9,1,0,0,-0.174242421628788,-0.878787852424243,0,2.63231429898201,0.830729868476367,-0.13497479346307,0.146691641375802,-0.0979269815849195,0.614498059724369,1.06277777775564,-0.0532598698277542,0,0,82.5757578371212,0,0,408061.452976237,100194.014971843,154906.118911014,204765.873092118,23479.1565233077,1173.74008941962,333448.027774199,29.2542700223224
"8","San Marcos",0,100,0,0,0,7680,3743.00000000003,20412,14892,7727,223,158923,26.7,0,0,100,0,0,0,1.75779294196579,0.563208725437465,-0.0925397232695867,0.266871586585521,-0.264622727246265,223,158923,0.0521425169025768,0,10100,0,0,0,21179.8497942972,5851.09025931248,18523.0791686212,18866.2516674315,5682.26018656811,49952,25256678852,28.0922052012988
"9","San Bernardino",0,0,0,0,100,6230,24127,44328,30010,22661,139,463427,30.7,1,0,0,0,0,100,1.05930442288419,0.0860900987908632,0.15884094814977,0.0935144405714094,-0.0446584917104758,0.0301298699576994,463427,-0.0620707050016835,0,0,0,0,10100,12829.4665545685,26204.0958135272,51369.101549583,32816.368361548,21648.9939193489,143.18805192412,214765047756,28.7944293564483
"10","Irvine",0,100,0,0,0,39022,9583.00000000003,67377,37185,11208,67,186000,26.2,0,0,100,0,0,0,2.03029404727293,1.24795978814334,0.141748101273936,0.0892698428642207,0.00485902629980387,0.332455831172219,186000,-0.0643650218320082,0,10100,0,0,0,118248.134312684,21542.1986497777,76927.561819534,40504.499106906,11262.4599667682,89.2745406885387,34596186000,24.5136364280014
"11","Chico",0,0,0,0,0,5540,12395,31164,22607,6942,6,0,17.7,1,0,0,0,0,0,1.17615445813051,0.485057471165976,0.138851489399512,0.391502682828563,-0.0285972594342692,6,0,-0.0967487323347409,0,0,0,0,0,12055.895698043,18407.2873551023,35491.1678156463,31457.7011507053,6743.4778250073,42,0,15.9875474376751
"12","Santa Monica",0,0,0,0,0,19245,3948.00000000003,24383,20081,1325,91,0,28.3,0,0,0,-0.984848475,0,0,2.35426519480164,0.495066948363429,-0.0341446124750258,0.251739140467262,-0.266013809404086,-0.801381690497284,-0.902181050565163,0.0270386783785706,0,0,0,0,0,64552.8336739576,5902.52431213886,23550.4519140214,25136.173679723,972.531702539586,18.0742661647472,0,29.0651945981135
"13","Pleasanton",0,0,0,0,0,7769,1545.00000000003,11091,13697,1873,112,0,34.2,0,0,0,0,0,0,1.5001403265483,0.795928029221575,-0.170053509268496,0.0852166567902658,0.17375931694519,112,0,-0.090660022422764,0,0,0,0,0,19423.5901969538,2774.70880514739,9204.93652870309,14864.2125480562,2198.45120063834,12656,0,31.0994272331415
"14","Rancho Cordova",0,0,0,0,0,7585,8885.00000000003,16351,16391,4660,0,0,30.5,1,0,0,0,0,0,2.88288616114686,0.381616015555894,0.0736595860883118,-0.0424058222692137,0.106195887413192,0,0,0.0274170264127407,0,0,0,0,0,29451.6915322989,12275.6582982142,17555.40789213,15695.9261671853,5154.87283534547,0,0,31.3362193055886
"15","Burbank",0,0,0,0,0,11759,8105.00000000003,25861,22925,5252,0,0,25.6,1,0,0,0,0,0,1.68165882875442,1.12591876174674,-0.0243370206378727,0.18836157161762,0.225510746506859,0.213651666039025,0,-0.0902799591284065,0,0,0,0,0,31533.6261673232,17230.5715639574,25231.6203092839,27243.1890293339,6436.38244065402,0,0,23.2888330463128
"16","Hayward",0,0,0,0,0,8644,9404.00000000003,32413,25772,8652,99,0,31.9,1,0,0,0,0,0,2.22800084402139,-0.080358826448762,-0.066912114033823,0.126084754319629,1.06063851243274,99,0,-0.0869218476719374,0,0,0,0,0,27902.8392957209,8648.30559607587,30244.1776478217,29021.4562883254,17828.6444095681,9900,0,29.1271930592652
"17","Anaheim",0,0,0,0,0,17202,19914,75957,53719,30261,873,0,27.7,1,0,0,0,0,0,1.77529568047861,0.160003341717285,0.0650094794512759,0.262970687613871,-0.00310447563276486,2.72755329825908,0,-0.0147819654864271,0,0,0,0,0,47740.636295593,23100.306546958,80894.9250306805,67845.5223679295,30167.0554628769,3254.15402938018,0,27.290539556026
"18","Stockton",0,0,0,0,0,10768,23991,53981,59795,20231,127,0,31,1,0,0,0,0,0,1.63538450279196,-0.0192246019724218,0.168868467315083,0.0987604954544827,-0.0513453185643365,4.42882301187374,0,-0.066850054837087,0,0,0,0,0,28377.8203260638,23529.7825740797,63096.6887341355,65700.3838257008,19192.2328601249,689.460522507965,0,28.9276483000503
"19","Compton",0,0,0,0,0,2067,8392.00000000003,17265,12115,12943,0,0,30.2,1,0,0,0,0,0,1.5317309191101,0.174384498314566,0.0602308576363775,0.316621411916543,0.468440605923953,-0.724371365601465,0,-0.0931840903857721,0,0,0,0,0,5233.08780980058,9855.43470985588,18304.885757092,15950.8684053689,19006.0267624737,0,0,27.3858404703497
"20","El Cajon",0,0,0,0,0,4551,13566,20227,16428,6122,107,0,25.4,1,0,0,0,0,0,1.52286052610296,0.458905764804803,-0.123680930011436,0.122361302633835,-0.291679184979279,0.615942015595463,0,-0.0696075116884179,0,0,0,0,0,11481.5382542946,19791.515605342,17725.3058286587,18438.1514796686,4336.34002955686,172.905795668715,0,23.6319692031142
"21","San Jose",0,0,0,0,0,70935,43903,191836,157856,47784,1093,0,28,1,0,0,0,0,0,2.82983545353876,0.416958099541543,-0.124417017750118,0.093362855031979,-0.0553974434871986,1.13554750993733,0,-0.0992179831141804,0,0,0,0,0,271669.377896772,62208.7114441724,167968.336982888,172593.886843928,45136.8885604077,2334.1534283615,0,25.221896472803
"22","Antioch",0,0,0,0,0,5577,6524.00000000003,28651,23594,8356,54,0,39.9,1,0,0,0,0,0,0.604167210572219,8.78955298723407e-05,0.0705314215781686,0.154246857857654,0.00628868897363702,54,0,-0.0937399452528996,0,0,0,0,0,8946.44053336126,6524.57343043692,30671.7957596361,27233.3003642934,8408.54828506371,2970,0,36.1597761844093
"23","Davis",0,0,0,0,0,7501,3416.00000000003,22083,9765.99999999997,2533,40,0,23,1,0,0,0,-0.772727265,0,1.18732922928659,1.80364033425485,-0.0697998984224773,0.0871324855607243,-0.141863238750315,-0.748867981639623,0,0.130007384641177,0,0,0,0,0,16407.1565488787,9577.23538181467,20541.6088431364,10616.935853986,2173.66041624545,10.0452807344151,0,25.9901698467471
"24","Torrance",0,0,0,0,0,11938,5003.00000000003,26618,33892,3073,81,0,28.3,1,0,0,0,0,0,1.53956210603881,0.717783391479864,-0.0360551326056727,0.0180118559045798,-0.157283321346914,1.37686994804883,0,-0.0933093278535776,0,0,0,0,0,30317.2924218913,8594.07030757381,25658.2844803022,34502.457820318,2589.66835350093,192.526465791955,0,25.6593460217438
"25","Alameda",0,0,0,0,0,10520,2083.00000000003,14068,17364,1561,0,0,31.5,0,0,0,0,0,0,1.62289320290962,0.911611916983548,-0.215059286650614,0.139144847066299,-0.347776452603975,-0.494763298934899,0,-0.0962337634842302,0,0,0,0,0,27592.8364946092,3981.88762307679,11042.5459553991,19780.1111244592,1018.1209574852,0,0,28.4686364502467
"26","Santa Clara",0,0,0,0,0,13540,3401.00000000003,23030,16217,2462,0,0,23.9,0,0,0,0,0,0,2.84533953832341,0.410767834417669,-0.0908812150216019,-0.0316727766374028,0.0549630952534844,-0.239898984187109,0,-0.120393115744738,0,0,0,0,0,52065.8973488989,4798.02140485454,20937.0056180525,15703.3625812712,2597.31914051408,0,0,21.0226045337008
"27","Costa Mesa",0,0,0,0,0,14875,5014.00000000003,29670,15170,12576,243,0,23.3,1,-0.984848475,0,0,0,0,0.977618890919743,0.30599024289241,0.127135749536882,0.239806366900966,-0.125224334675206,-0.374999997532895,0,-0.0384511767422373,0,0,0,0,0,29417.0810024312,6548.23507786258,33442.1176887593,18807.8625858876,11001.1787671246,151.875000599507,0,22.4040875819059
"28","Inglewood",0,0,0,0,0,6468,7071.00000000003,28007,22820,6814,78,0,33.8,1,0,0,0,0,0,1.50621451627383,0.414812125637753,-0.0233858881554828,0.230095186441768,-0.25951305526332,0.455745570045123,0,-0.0339375048428796,0,0,0,0,0,16210.1954912591,10004.1365403846,27352.0314304294,28070.7721546011,5045.67804143574,113.54815446352,0,32.6529123363107
"29","Santa Barbara",0,0,0,0,0,7551,2889.00000000003,23958,21786,6864,156,0,15.9,0,0,0,0,0,0,0.892989516225701,0.0236266680208224,-0.0612193230269568,0.110361229874429,-0.124878330193702,156,0,-0.125485619050466,0,0,0,0,0,14293.9638370203,2957.25744391219,22491.3074589201,24190.3297540443,6006.83514155043,24492,0,13.9047786570976
